target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
3.41275586-41275843.CTNNB1	0.982	0.977	1.051	0.958	1.117	0.965	1.043	0.992	0.990	0.935	0.935	1.066	0.954	0.867	0.925	1.171	0.997
3.41277161-41277378.CTNNB1	1.383	1.415	1.448	1.564	1.379	1.857	1.485	1.502	1.457	1.487	1.644	1.565	1.357	1.489	1.364	1.597	1.580
3.41277791-41278035.CTNNB1	1.199	1.103	1.155	1.086	1.133	1.575	1.114	1.117	1.075	1.243	1.052	1.093	1.112	1.081	1.084	1.079	1.173
3.41278036-41278258.CTNNB1	0.939	0.745	0.736	0.666	0.686	0.882	0.745	0.728	0.728	0.704	0.769	0.735	0.738	0.811	0.782	0.724	0.806
3.41279446-41279632.CTNNB1	1.016	1.050	1.106	1.169	1.322	1.249	1.073	1.059	0.987	1.010	0.943	1.289	0.994	1.063	1.073	1.110	1.072
3.41280576-41280872.CTNNB1	0.959	0.989	0.950	0.895	1.025	1.384	0.940	0.820	0.886	0.987	0.828	0.998	0.852	0.917	0.843	0.857	0.774
3.47161221-47161360.SETD2	1.053	1.003	0.968	1.127	0.970	0.691	1.013	1.030	0.949	1.022	0.884	1.066	1.073	1.081	1.091	1.000	1.000
3.47161631-47165769.SETD2	1.736	1.837	1.835	1.686	1.834	1.497	1.770	1.843	1.683	1.824	1.929	1.772	1.733	1.650	1.750	1.742	1.684
3.47651581-47651776.SMARCC1	0.910	1.075	1.191	1.143	1.290	0.746	1.075	1.130	1.082	1.027	0.952	1.287	0.977	1.021	1.038	1.131	1.032
3.47703861-47704147.SMARCC1	0.965	1.050	1.066	1.018	1.171	0.789	1.041	1.008	1.000	0.988	0.956	1.132	1.072	1.031	0.941	1.079	1.032
3.49395413-49395596.GPX1	0.881	0.722	0.691	0.616	0.658	0.173	0.658	0.774	0.635	0.781	0.568	0.664	0.709	0.648	0.676	0.644	0.693
3.49405918-49406054.RHOA	0.596	0.630	0.617	0.654	0.675	0.533	0.607	0.630	0.619	0.536	0.571	0.791	0.545	0.597	0.638	0.631	0.744
3.49412803-49412949.RHOA	0.723	0.857	0.836	0.749	0.854	0.593	0.828	0.835	0.786	0.868	0.731	0.891	0.765	0.792	0.748	0.865	0.953
3.49412933-49413117.RHOA	0.584	0.612	0.682	0.578	0.642	0.565	0.648	0.568	0.649	0.615	0.641	0.671	0.662	0.572	0.611	0.648	0.629
3.49721893-49722082.MST1	0.805	0.858	0.938	0.866	0.959	1.118	0.902	0.818	0.996	0.776	0.895	0.895	0.905	0.910	0.888	0.910	0.989
3.49924693-49925054.MST1R	1.199	1.308	1.314	1.361	1.273	0.967	1.368	1.310	1.226	1.275	1.350	1.333	1.241	1.287	1.289	1.346	1.406
3.49927313-49927525.MST1R	0.736	0.769	0.781	0.843	0.868	0.814	0.897	0.818	0.755	0.864	1.039	0.924	0.884	0.884	0.823	0.844	0.953
3.49927863-49928117.MST1R	0.797	0.947	1.003	0.986	0.926	0.907	1.009	1.046	0.842	0.965	0.884	0.985	0.942	1.007	0.969	1.048	0.940
3.49928588-49928797.MST1R	0.756	0.578	0.672	0.583	0.616	0.555	0.595	0.748	0.559	0.630	0.648	0.618	0.659	0.585	0.673	0.713	0.644
3.49928783-49929080.MST1R	0.627	0.747	0.722	0.643	0.710	0.563	0.667	0.797	0.692	0.702	0.629	0.618	0.688	0.670	0.671	0.763	0.666
3.49929138-49929323.MST1R	1.316	1.253	1.421	1.289	1.328	1.211	1.274	1.413	1.296	1.270	1.372	1.363	1.383	1.274	1.267	1.244	1.481
3.49932558-49932845.MST1R	1.045	1.088	1.019	1.000	0.973	1.286	1.029	1.112	1.048	1.144	1.148	0.949	1.122	1.084	1.075	0.990	1.034
3.49932828-49933024.MST1R	0.734	0.698	0.737	0.760	0.811	0.824	0.776	0.693	0.713	0.744	0.702	0.737	0.722	0.728	0.755	0.712	0.774
3.49933098-49933357.MST1R	0.689	0.753	0.845	0.819	0.832	0.673	0.823	0.706	0.812	0.737	0.756	0.851	0.737	0.728	0.782	0.841	0.655
3.49933343-49933604.MST1R	1.016	0.978	1.094	0.881	1.090	1.000	0.974	1.000	0.976	0.940	1.000	1.015	0.963	0.899	1.046	0.934	0.838
3.49933583-49933886.MST1R	0.912	0.822	0.816	0.853	0.978	0.734	0.779	0.880	0.855	0.871	0.885	0.986	0.839	0.882	0.826	0.904	0.873
3.49933928-49934113.MST1R	0.744	0.783	0.787	0.691	0.756	0.751	0.811	0.817	0.741	0.869	0.763	0.798	0.858	0.801	0.786	0.789	0.957
3.49934118-49934360.MST1R	0.822	1.068	1.023	0.914	1.000	1.025	1.019	0.980	1.019	0.993	1.052	1.053	1.027	1.011	0.892	1.090	0.948
3.49934668-49934882.MST1R	0.762	0.775	0.806	0.709	0.803	0.673	0.745	0.832	0.818	0.769	0.624	0.788	0.763	0.689	0.713	0.803	0.776
3.49934908-49935150.MST1R	1.648	1.905	1.821	1.870	1.842	1.593	1.811	1.817	1.851	1.750	1.988	1.642	1.812	1.826	1.771	1.819	1.948
3.49935443-49935683.MST1R	1.100	1.200	1.131	1.312	1.347	1.312	1.246	1.210	1.297	1.129	1.323	1.306	1.256	1.206	1.230	1.286	1.284
3.49935898-49936153.MST1R	0.826	0.888	0.895	0.783	0.868	0.987	0.872	0.894	0.852	0.826	0.779	0.744	0.906	0.824	0.786	0.809	0.860
3.49936258-49936477.MST1R	0.953	0.938	1.046	0.911	0.913	0.867	1.081	0.960	0.966	1.085	1.042	0.876	0.867	0.967	0.969	0.924	0.977
3.49936463-49936739.MST1R	1.150	1.123	1.221	1.159	1.209	1.018	1.230	1.226	1.303	1.174	1.323	1.139	1.090	1.085	1.168	1.188	1.168
3.49939763-49941098.MST1R	1.316	1.319	1.362	1.334	1.257	0.932	1.353	1.322	1.323	1.320	1.394	1.221	1.218	1.208	1.282	1.349	1.337
3.51977327-51977618.PARP3	0.908	0.851	0.786	0.789	0.945	0.819	0.870	0.868	0.936	0.849	0.731	0.832	0.906	0.775	0.821	0.803	0.826
3.51978062-51978283.PARP3	0.982	0.880	0.917	0.947	0.943	0.985	0.925	0.909	1.012	0.920	0.892	0.886	0.946	0.907	0.940	0.883	1.003
3.51978362-51978644.PARP3	1.342	1.255	1.384	1.328	1.231	1.108	1.248	1.264	1.411	1.382	1.231	1.253	1.351	1.373	1.347	1.258	1.478
3.51978752-51978968.PARP3	0.861	0.912	0.914	0.770	0.849	0.980	0.837	0.906	0.942	0.881	0.852	0.832	0.765	0.893	0.846	0.829	0.870
3.51978972-51979293.PARP3	1.650	1.643	1.572	1.605	1.494	1.736	1.501	1.417	1.682	1.596	1.737	1.431	1.491	1.491	1.512	1.592	1.576
3.51979462-51979724.PARP3	0.893	0.870	0.888	0.842	0.853	0.897	0.953	0.860	1.012	0.859	0.712	0.840	0.774	0.836	0.912	0.901	0.890
3.51979812-51979988.PARP3	0.582	0.646	0.611	0.553	0.655	0.892	0.538	0.609	0.659	0.601	0.562	0.655	0.577	0.624	0.664	0.600	0.611
3.51980137-51980420.PARP3	1.088	1.096	1.102	1.193	1.021	1.103	1.216	1.135	1.278	1.119	0.984	1.073	1.085	1.184	1.181	1.161	1.127
3.51981702-51981967.PARP3	1.018	1.081	1.159	1.154	1.136	1.148	1.154	1.147	1.303	1.094	1.128	1.224	1.064	1.096	1.088	1.251	1.249
3.51982277-51982531.PARP3	1.139	1.040	1.004	1.028	1.044	1.143	1.045	1.094	1.205	1.077	0.932	0.988	1.037	1.102	0.993	1.007	0.954
3.52436262-52436489.BAP1	0.984	0.940	1.021	0.972	0.979	1.234	0.833	1.069	1.049	1.018	0.878	0.959	0.992	1.002	0.982	1.039	0.973
3.52436562-52436749.BAP1	1.070	0.968	0.937	0.929	0.994	1.271	0.941	0.952	0.916	0.995	0.967	0.925	0.991	0.983	1.013	1.013	1.002
3.52436747-52436938.BAP1	1.455	1.507	1.411	1.486	1.563	1.427	1.375	1.345	1.525	1.372	1.286	1.438	1.402	1.456	1.585	1.440	1.360
3.52437102-52437366.BAP1	1.365	1.181	1.261	1.359	1.358	1.814	1.208	1.218	1.244	1.350	1.385	1.350	1.379	1.366	1.393	1.219	1.388
3.52437377-52437954.BAP1	1.264	1.272	1.278	1.314	1.206	1.520	1.238	1.271	1.410	1.258	1.371	1.197	1.179	1.275	1.267	1.246	1.328
3.52438422-52438644.BAP1	0.717	0.674	0.788	0.748	0.718	0.927	0.694	0.790	0.785	0.776	0.785	0.749	0.781	0.848	0.762	0.761	0.782
3.52439072-52439376.BAP1	0.787	0.747	0.851	0.813	0.862	0.889	0.798	0.792	0.903	0.846	1.076	0.857	0.718	0.873	0.834	0.868	0.869
3.52439732-52439987.BAP1	1.443	1.237	1.266	1.191	1.197	1.327	1.331	1.213	1.212	1.283	1.343	1.324	1.280	1.350	1.283	1.187	1.408
3.52440227-52440445.BAP1	1.445	1.351	1.366	1.393	1.417	1.611	1.301	1.376	1.333	1.469	1.260	1.365	1.286	1.424	1.285	1.461	1.386
3.52440792-52440973.BAP1	1.152	1.062	1.023	1.051	1.097	1.518	0.979	0.982	1.139	1.112	1.161	1.098	1.210	1.074	1.144	0.976	1.116
3.52441147-52441389.BAP1	0.748	0.833	0.878	0.848	0.911	0.859	0.906	0.815	0.978	0.829	0.929	0.890	0.851	0.859	0.793	0.942	0.844
3.52441352-52441534.BAP1	0.928	1.007	1.100	1.187	1.027	0.849	1.057	1.008	1.096	0.990	1.172	1.200	1.107	1.073	1.015	1.092	1.073
3.52441927-52442150.BAP1	0.758	0.643	0.599	0.630	0.586	0.683	0.591	0.682	0.749	0.645	0.609	0.616	0.625	0.692	0.667	0.691	0.704
3.52442442-52442654.BAP1	0.811	0.743	0.806	0.898	0.818	0.771	0.768	0.682	0.770	0.720	0.737	0.774	0.696	0.796	0.697	0.812	0.815
3.52443502-52443677.BAP1	1.408	1.347	1.518	1.591	1.542	1.902	1.302	1.302	1.338	1.362	1.388	1.649	1.457	1.658	1.382	1.346	1.569
3.52443647-52443959.BAP1	1.264	1.292	1.347	1.242	1.471	2.377	1.273	1.309	1.297	1.337	1.218	1.479	1.414	1.320	1.146	1.332	1.205
3.52582037-52582282.PBRM1	1.182	1.326	1.413	1.453	1.301	1.023	1.262	1.244	1.239	1.134	1.378	1.430	1.289	1.342	1.267	1.369	1.394
3.52584382-52584713.PBRM1	0.840	0.829	0.887	0.837	0.872	0.794	0.874	0.855	0.816	0.844	0.997	0.956	0.858	0.828	0.845	0.889	0.860
3.52584697-52584894.PBRM1	1.131	1.099	1.041	0.990	1.133	0.937	1.041	1.107	1.052	1.060	1.118	1.051	1.097	1.000	1.093	1.114	1.082
3.52595732-52596018.PBRM1	1.602	1.622	1.657	1.618	1.669	1.387	1.576	1.639	1.519	1.653	1.610	1.725	1.640	1.582	1.633	1.574	1.711
3.52597247-52597536.PBRM1	1.082	1.092	1.127	1.193	1.352	1.113	1.194	1.155	1.164	1.141	1.203	1.331	1.193	1.287	1.154	1.151	1.189
3.52598022-52598301.PBRM1	1.037	0.970	0.989	0.981	0.876	0.834	0.891	0.969	0.889	0.953	0.920	0.864	0.970	0.946	1.026	0.918	1.031
3.52610507-52610759.PBRM1	1.270	1.239	1.199	1.136	1.219	1.101	1.196	1.200	1.164	1.231	1.371	1.216	1.273	1.205	1.172	1.253	1.304
3.52613017-52613268.PBRM1	1.361	1.198	1.284	1.177	1.162	1.123	1.232	1.198	1.257	1.291	1.387	1.129	1.276	1.245	1.249	1.170	1.290
3.52620397-52620739.PBRM1	0.996	0.999	0.999	0.970	1.027	0.643	0.937	0.957	0.885	0.958	1.016	0.924	0.979	0.929	1.095	0.996	1.040
3.52621327-52621563.PBRM1	1.330	1.193	1.287	1.485	1.043	0.804	1.227	1.182	1.033	1.188	1.501	1.146	1.140	1.220	1.287	1.236	1.385
3.52623042-52623302.PBRM1	1.137	1.263	1.370	1.116	1.339	0.894	1.238	1.350	1.280	1.161	1.189	1.287	1.113	1.102	1.139	1.180	1.197
3.52637489-52637809.PBRM1	1.129	1.300	1.254	1.270	1.065	0.877	1.087	1.221	1.145	1.127	1.208	1.020	1.165	1.181	1.133	1.329	1.116
3.52643284-52644016.PBRM1	1.445	1.463	1.431	1.289	1.281	1.148	1.390	1.432	1.332	1.439	1.413	1.287	1.406	1.334	1.395	1.355	1.414
3.52649314-52649500.PBRM1	1.014	0.985	1.026	1.000	1.052	0.796	0.890	0.922	0.946	0.866	1.160	1.100	1.008	0.930	0.887	1.010	0.956
3.52651229-52651584.PBRM1	1.475	1.361	1.254	1.233	1.168	1.173	1.312	1.172	1.170	1.389	1.346	1.200	1.396	1.449	1.362	1.300	1.460
3.52661244-52661427.PBRM1	0.666	0.584	0.598	0.620	0.628	0.477	0.588	0.652	0.567	0.554	0.597	0.645	0.607	0.707	0.539	0.557	0.643
3.52662864-52663085.PBRM1	1.170	1.243	1.187	1.287	0.903	0.776	1.236	1.347	1.132	1.343	1.124	0.968	1.228	1.228	1.272	1.311	1.292
3.52668574-52668887.PBRM1	1.355	1.227	1.233	1.321	1.269	1.309	1.318	1.272	1.199	1.276	1.360	1.290	1.263	1.235	1.214	1.271	1.388
3.52675919-52676095.PBRM1	0.748	0.751	0.699	0.596	0.582	0.598	0.691	0.639	0.574	0.647	0.810	0.735	0.805	0.670	0.735	0.566	0.733
3.52677214-52677409.PBRM1	1.254	1.107	1.148	1.032	1.170	1.068	1.107	1.162	1.100	1.178	1.080	1.165	1.236	1.157	1.146	1.097	1.247
3.52678669-52678825.PBRM1	0.635	0.658	0.597	0.587	0.797	0.628	0.603	0.571	0.535	0.538	0.670	0.895	0.597	0.580	0.563	0.680	0.612
3.52682329-52682507.PBRM1	1.221	1.283	1.205	1.356	1.177	0.915	1.318	1.173	1.093	1.126	1.145	1.073	1.299	1.149	1.296	1.215	1.275
3.52685694-52685879.PBRM1	0.945	0.791	0.780	0.724	0.872	0.824	0.752	0.810	0.803	0.774	0.773	0.837	0.874	0.759	0.744	0.674	0.751
3.52692174-52692388.PBRM1	0.967	0.803	0.889	0.814	0.899	0.812	0.843	0.853	0.703	0.910	0.863	0.862	0.959	0.890	0.909	0.842	0.916
3.52696099-52696325.PBRM1	1.336	1.294	1.189	1.222	1.417	0.839	1.314	1.196	1.133	1.243	1.240	1.306	1.269	1.280	1.336	1.098	1.350
3.52702469-52702690.PBRM1	1.031	0.977	1.062	1.068	1.052	0.691	0.979	1.023	0.868	0.921	1.093	1.044	1.037	0.967	1.117	0.960	1.073
3.52712474-52712654.PBRM1	1.020	0.875	1.008	0.895	0.848	0.595	0.881	0.899	0.846	0.898	0.894	0.866	0.979	1.038	0.879	0.937	0.988
3.52713539-52713768.PBRM1	1.230	1.159	1.124	1.258	1.261	1.176	1.182	1.231	1.229	1.101	1.246	1.217	1.277	1.210	1.196	1.228	1.318
3.59999684-59999872.FHIT	0.719	0.731	0.754	0.729	0.613	1.025	0.691	0.670	0.791	0.734	0.781	0.594	0.700	0.698	0.709	0.715	0.710
3.60522589-60522768.FHIT	0.439	0.492	0.525	0.470	0.477	0.417	0.447	0.383	0.478	0.467	0.438	0.501	0.456	0.423	0.417	0.477	0.522
3.69985797-69985980.MITF	1.230	1.084	1.113	1.079	1.246	2.121	1.271	1.158	1.181	1.271	1.156	1.136	1.228	1.252	1.139	1.154	1.134
3.69986927-69987258.MITF	1.170	1.257	1.175	1.116	1.287	1.173	1.268	1.145	1.224	1.296	1.052	1.248	1.138	1.188	1.137	1.118	1.125
3.69988197-69988392.MITF	0.738	0.729	0.758	0.792	0.669	0.774	0.782	0.825	0.803	0.779	0.757	0.711	0.736	0.705	0.797	0.783	0.779
3.69990342-69990517.MITF	0.973	0.891	0.856	0.985	0.978	1.251	0.889	0.855	0.851	0.983	0.959	1.272	0.901	0.946	0.909	0.873	0.956
3.69998157-69998374.MITF	1.160	1.023	0.990	1.000	1.146	1.528	1.070	1.140	1.154	1.062	1.137	1.039	1.030	1.113	1.203	0.990	1.101
3.70000902-70001081.MITF	0.961	0.878	0.903	0.960	0.938	1.118	0.930	0.969	0.901	0.993	0.980	0.874	0.909	0.995	1.033	0.888	1.063
3.70005542-70005728.MITF	1.160	1.102	1.146	1.096	0.924	1.256	1.129	1.111	1.135	1.070	1.044	0.966	1.091	1.101	1.108	1.168	1.015
3.70008382-70008627.MITF	0.830	0.717	0.731	0.896	0.648	0.671	0.762	0.762	0.731	0.801	0.657	0.604	0.742	0.827	0.832	0.734	0.782
3.70013957-70014459.MITF	1.404	1.398	1.355	1.294	1.339	1.575	1.425	1.373	1.401	1.379	1.381	1.326	1.311	1.352	1.377	1.299	1.273
3.71021713-71021911.FOXP1	0.670	0.714	0.713	0.625	0.613	0.731	0.696	0.612	0.614	0.730	0.676	0.728	0.640	0.657	0.625	0.668	0.685
3.72428146-72428328.RYBP	1.457	1.447	1.509	1.497	1.498	1.784	1.494	1.452	1.587	1.625	1.491	1.593	1.407	1.507	1.439	1.460	1.518
3.72842134-72842174.SHQ1	0.090	0.157	0.148	0.155	0.117	0.121	0.113	0.117	0.167	0.179	0.147	0.065	0.186	0.149	0.121	0.088	0.134
3.72842141-72842246.SHQ1	0.123	0.206	0.185	0.194	0.184	0.141	0.172	0.198	0.212	0.214	0.199	0.104	0.273	0.212	0.144	0.141	0.183
3.73110101-73110277.PPP4R2	0.861	0.981	1.000	1.000	0.968	0.565	0.916	1.000	0.854	0.987	1.000	0.793	0.861	0.973	1.000	0.929	0.890
3.78663856-78663989.ROBO1	0.346	0.376	0.338	0.278	0.311	0.251	0.270	0.302	0.360	0.302	0.391	0.290	0.316	0.310	0.355	0.381	0.304
3.78676611-78676786.ROBO1	0.871	0.825	0.877	0.852	0.880	1.131	0.881	0.990	0.952	0.782	0.804	0.959	0.790	0.875	0.812	0.873	0.795
3.78684921-78685125.ROBO1	1.449	1.311	1.256	1.396	1.120	1.357	1.399	1.409	1.368	1.352	1.196	1.207	1.371	1.497	1.243	1.177	1.295
3.78688856-78689061.ROBO1	0.795	0.963	0.959	0.997	0.941	0.965	0.896	0.975	0.931	0.806	0.846	1.042	0.849	0.941	0.967	0.961	0.988
3.78700901-78701094.ROBO1	0.877	0.731	0.754	0.781	0.674	0.761	0.792	0.785	0.862	0.903	0.751	0.762	0.829	0.828	0.898	0.773	0.893
3.78708801-78708941.ROBO1	1.164	0.908	0.934	0.853	1.124	1.028	0.846	0.749	0.786	0.750	1.141	1.236	0.802	0.890	1.004	0.945	0.982
3.78710251-78710431.ROBO1	1.164	1.030	0.963	1.054	0.952	1.234	0.928	0.997	1.030	1.146	1.076	1.187	1.130	1.128	1.004	1.039	1.038
3.78766336-78766521.ROBO1	0.830	0.875	0.808	0.806	0.883	0.980	0.855	0.820	0.871	0.791	0.763	0.812	0.774	0.847	0.768	0.914	0.701
3.78766906-78767076.ROBO1	1.545	1.552	1.497	1.417	1.158	1.513	1.487	1.365	1.532	1.528	1.576	1.146	1.541	1.603	1.442	1.367	1.446
3.78795931-78796103.ROBO1	1.082	1.002	0.978	0.967	1.000	1.653	0.864	0.934	1.127	1.057	1.089	1.007	1.055	1.072	1.086	0.961	0.944
3.78987801-78988080.ROBO1	1.676	1.557	1.647	1.510	1.366	1.849	1.468	1.487	1.746	1.605	1.674	1.389	1.481	1.602	1.583	1.565	1.515
3.79174546-79174722.ROBO1	1.473	1.573	1.581	1.791	1.718	1.920	1.685	1.432	1.877	1.556	1.705	1.705	1.438	1.572	1.501	1.676	1.403
3.89156842-89157032.EPHA3	0.891	0.759	0.725	0.806	0.759	1.342	0.795	0.751	0.913	0.946	0.744	0.754	0.778	0.848	0.868	0.770	0.753
3.89176297-89176443.EPHA3	0.891	0.800	0.726	0.856	0.854	1.339	0.984	0.766	0.930	0.879	0.788	0.927	0.890	0.972	0.843	0.803	0.847
3.89258967-89259708.EPHA3	1.680	1.775	1.807	1.622	1.651	2.349	1.758	1.797	1.876	1.819	1.727	1.735	1.657	1.718	1.700	1.666	1.585
3.89390022-89390264.EPHA3	1.455	1.369	1.449	1.398	1.279	1.399	1.466	1.399	1.523	1.417	1.471	1.239	1.397	1.409	1.439	1.422	1.296
3.89390862-89391301.EPHA3	1.152	1.241	1.195	1.060	1.149	1.296	1.217	1.183	1.268	1.137	1.093	1.002	1.159	1.157	1.135	1.170	1.058
3.89444942-89445149.EPHA3	1.289	1.075	0.978	1.033	1.187	1.485	0.985	0.979	1.102	1.101	1.009	1.141	1.067	1.110	1.091	1.040	0.985
3.89448427-89448682.EPHA3	0.996	0.927	0.914	0.970	1.021	1.141	0.965	1.058	1.022	0.953	0.892	0.924	0.950	0.926	1.026	1.045	0.944
3.89456377-89456558.EPHA3	1.109	1.139	1.081	1.240	1.081	1.405	1.069	1.350	1.256	1.159	1.202	1.171	1.130	1.206	1.179	1.093	1.208
3.89457152-89457332.EPHA3	1.840	1.766	1.807	1.756	1.594	1.982	1.780	1.761	1.871	1.816	1.969	1.752	2.013	1.983	1.960	1.607	1.831
3.89462262-89462473.EPHA3	1.129	1.221	1.192	1.054	1.273	1.339	1.295	1.226	1.277	1.211	1.321	1.163	1.214	1.201	1.159	1.202	1.182
3.89468307-89468587.EPHA3	1.572	1.594	1.582	1.536	1.572	1.631	1.503	1.449	1.614	1.467	1.406	1.591	1.486	1.599	1.475	1.534	1.473
3.89478192-89478338.EPHA3	0.844	0.825	0.813	0.868	1.006	1.156	0.884	0.781	0.855	0.727	0.769	1.095	0.787	1.007	0.768	0.735	0.930
3.89480257-89480546.EPHA3	1.197	1.283	1.388	1.119	1.216	1.259	1.419	1.360	1.445	1.296	1.292	1.333	1.250	1.263	1.291	1.263	1.127
3.89498327-89498590.EPHA3	1.000	1.018	1.005	0.989	1.176	1.103	1.000	1.038	1.054	0.923	0.881	1.148	0.955	1.025	0.899	0.987	0.896
3.89499272-89499568.EPHA3	1.088	1.055	1.033	0.993	1.038	1.111	0.972	1.101	1.146	1.116	0.981	1.042	0.981	1.056	1.148	1.038	1.020
3.89521572-89521795.EPHA3	1.186	1.120	1.236	1.215	1.211	1.555	1.138	1.195	1.296	1.266	1.282	1.224	1.082	1.247	1.115	1.060	1.014
3.89528517-89528698.EPHA3	0.867	0.906	0.801	0.963	0.824	0.847	0.843	0.893	0.870	0.782	0.804	0.806	0.760	0.868	0.777	0.793	0.812
3.100451290-100451434.TFG	0.795	0.784	0.725	0.783	0.756	0.799	0.688	0.771	0.874	0.812	0.618	0.810	0.785	0.730	0.793	0.713	0.806
3.100466890-100467046.TFG	0.484	0.553	0.577	0.535	0.631	0.638	0.565	0.502	0.604	0.499	0.414	0.599	0.510	0.504	0.516	0.609	0.542
3.100467220-100467373.TFG	1.340	1.413	1.300	1.346	1.509	1.832	1.372	1.422	1.546	1.451	1.468	1.577	1.405	1.452	1.338	1.351	1.285
3.105455965-105456138.CBLB	1.012	0.913	0.826	0.916	1.044	1.565	0.870	0.979	0.921	0.864	0.997	0.939	0.881	0.982	0.965	0.844	1.005
3.119545590-119545772.GSK3B	0.711	0.727	0.829	0.722	0.750	0.595	0.694	0.802	0.701	0.787	0.690	0.823	0.709	0.711	0.729	0.841	0.803
3.119562050-119562254.GSK3B	0.467	0.456	0.518	0.442	0.464	0.741	0.481	0.431	0.538	0.503	0.381	0.492	0.469	0.441	0.450	0.507	0.485
3.119582225-119582492.GSK3B	1.240	1.532	1.633	1.562	1.542	1.146	1.560	1.399	1.620	1.340	1.506	1.603	1.318	1.505	1.349	1.698	1.353
3.119585365-119585542.GSK3B	0.744	0.751	0.799	0.791	0.796	0.804	0.768	0.675	0.785	0.722	0.778	0.715	0.742	0.788	0.746	0.743	0.820
3.119595240-119595414.GSK3B	0.838	0.760	0.828	0.747	0.659	0.754	0.770	0.779	0.824	0.767	0.844	0.745	0.777	0.896	0.874	0.748	0.893
3.119624560-119624742.GSK3B	0.814	0.900	0.811	0.868	1.033	0.857	0.833	0.856	0.852	0.864	0.814	0.981	0.774	0.815	0.806	0.814	0.823
3.119631510-119631688.GSK3B	0.746	0.748	0.662	0.679	0.656	0.643	0.691	0.672	0.707	0.781	0.658	0.861	0.677	0.741	0.711	0.717	0.663
3.119634850-119635061.GSK3B	0.877	0.903	0.860	0.853	1.057	1.083	0.902	0.911	0.946	0.846	0.898	1.058	0.918	0.819	0.863	0.978	0.795
3.119642175-119642354.GSK3B	1.033	0.921	1.020	0.939	0.979	0.827	1.043	1.068	0.973	0.965	1.028	1.031	0.933	0.994	0.945	0.973	0.951
3.119666065-119666244.GSK3B	0.893	0.854	0.876	0.857	0.838	0.824	0.867	0.891	0.846	0.956	0.785	0.801	0.817	0.770	0.835	0.856	0.870
3.119720850-119721129.GSK3B	1.256	1.239	1.263	1.217	1.212	1.196	1.326	1.307	1.251	1.270	1.376	1.402	1.367	1.312	1.322	1.146	1.212
3.119812140-119812333.GSK3B	0.936	0.995	0.971	0.967	1.011	0.774	0.865	0.917	0.927	0.848	0.901	0.986	0.747	0.929	0.848	0.978	0.911
3.124456645-124456827.UMPS	1.123	1.249	1.233	1.317	1.122	1.063	1.129	1.117	1.117	1.188	1.045	1.161	1.175	1.230	1.190	1.273	1.157
3.125049950-125050130.ZNF148	1.150	0.986	1.040	1.000	1.176	0.995	1.088	0.974	1.012	0.950	1.099	1.097	1.048	1.001	0.969	1.007	0.998
3.128200616-128200829.GATA2	1.713	1.674	1.783	1.892	1.686	2.111	1.575	1.535	1.677	1.469	1.632	1.798	1.588	1.649	1.711	1.996	1.631
3.130748487-130748671.NEK11	0.932	0.967	0.977	0.993	0.938	1.073	0.933	1.000	1.060	1.040	0.971	0.862	0.964	0.972	0.931	0.967	0.969
3.130799317-130799502.NEK11	0.975	0.922	1.077	0.922	0.678	1.085	0.918	0.954	0.982	0.945	0.933	0.722	0.954	0.904	0.916	0.910	0.937
3.131068347-131068629.NEK11	1.102	0.937	0.990	1.132	0.829	0.937	1.045	0.972	1.037	1.012	1.033	0.902	0.979	0.975	0.996	1.005	1.076
3.134514406-134514590.EPHB1	0.852	0.812	0.834	0.902	0.777	0.814	0.783	0.898	0.966	0.712	0.747	0.798	0.774	0.837	0.881	0.917	0.976
3.134644596-134644784.EPHB1	0.959	0.944	0.919	0.885	0.979	1.028	0.938	0.955	0.859	1.057	0.862	1.056	0.863	0.846	0.947	1.060	0.934
3.134670171-134670961.EPHB1	1.180	1.120	1.151	1.145	1.032	1.239	1.120	1.144	1.087	1.131	1.148	1.012	1.187	1.074	1.119	1.134	1.070
3.134825236-134825489.EPHB1	1.156	0.989	1.065	1.011	0.987	1.078	0.994	1.005	1.003	1.087	1.087	1.054	1.072	1.016	1.084	0.943	1.056
3.134851511-134851928.EPHB1	1.150	1.052	1.003	1.046	1.179	1.415	1.047	1.015	1.049	1.136	1.042	1.041	1.000	1.093	1.086	1.092	1.032
3.134872951-134873138.EPHB1	0.416	0.466	0.383	0.445	0.502	0.601	0.449	0.360	0.419	0.389	0.404	0.453	0.361	0.421	0.373	0.408	0.351
3.134880811-134881064.EPHB1	1.006	1.060	1.049	0.968	1.138	1.352	1.116	1.020	0.990	1.000	1.003	1.070	1.001	1.045	0.982	1.086	0.963
3.134884761-134884979.EPHB1	1.100	1.182	1.264	1.180	1.338	1.161	1.078	1.147	1.124	1.075	1.026	1.348	1.043	1.142	1.099	1.182	1.157
3.134885721-134885900.EPHB1	0.660	0.915	0.832	0.765	0.903	0.905	0.809	0.832	0.774	0.744	0.762	0.879	0.722	0.764	0.770	0.803	0.695
3.134898651-134898872.EPHB1	1.568	1.529	1.536	1.655	1.805	2.176	1.469	1.614	1.664	1.628	1.515	1.508	1.631	1.630	1.419	1.574	1.585
